,Ag Loading,Atomic Number_mad,Atomic Number_mean,Atomic Volume_wtavg,Atomic Weight_wtavg,Au Loading,Ba Loading,Bi Loading,Boiling Temperature_wtavg,Ca Loading,Cd Loading,Co Loading,Conductivity_mad,Conductivity_mean,Covalent Radius_wtavg,Cr Loading,Cu Loading,Density_wtavg,Dipole Polarizability_wtavg,Eighth Ionization Energy_mad,Eighth Ionization Energy_mean,Electron Affinity_wtavg,Electronegativity_mad,Electronegativity_mean,Fe Loading,Fifth Ionization Energy_mad,Fifth Ionization Energy_mean,First Ionization Energy_mad,First Ionization Energy_mean,Fourth Ionization Energy_mad,Fourth Ionization Energy_mean,Fusion Enthalpy_wtavg,GS Bandgap_mad,GS Bandgap_mean,GS Energy_mad,GS Energy_mean,Heat Capacity (Mass)_wtavg,Heat Capacity (Molar)_wtavg,Heat Fusion_wtavg,Hf Loading,In Loading,Ir Loading,IsAlkali_mad,IsAlkali_mean,IsDBlock_mad,IsDBlock_mean,IsFBlock_mad,IsFBlock_mean,IsMetal_mad,IsMetal_mean,IsMetalloid_mad,IsMetalloid_mean,IsNonmetal_mad,IsNonmetal_mean,K Loading,Melting Temperature_wtavg,Mendeleev Number_mad,Mendeleev Number_mean,Mg Loading,Mn Loading,Mo Loading,Nb Loading,Ni Loading,Number Unfilled Electrons_mad,Number Unfilled Electrons_mean,Number Valence Electrons_mad,Number Valence Electrons_mean,Number d-shell Unfilled Electrons_mad,Number d-shell Unfilled Electrons_mean,Number d-shell Valance Electrons_mad,Number d-shell Valance Electrons_mean,Number f-shell Unfilled Electrons_mad,Number f-shell Unfilled Electrons_mean,Number f-shell Valance Electrons_mad,Number f-shell Valance Electrons_mean,Number p-shell Unfilled Electrons_mad,Number p-shell Unfilled Electrons_mean,Number p-shell Valance Electrons_mad,Number p-shell Valance Electrons_mean,Number s-shell Unfilled Electrons_mad,Number s-shell Unfilled Electrons_mean,Number s-shell Valance Electrons_mad,Number s-shell Valance Electrons_mean,Os Loading,Pb Loading,Pd Loading,Periodic Table Column_mad,Periodic Table Column_mean,Periodic Table Row_mad,Periodic Table Row_mean,Polarizability_mad,Polarizability_mean,Pt Loading,Re Loading,Rh Loading,Ru Loading,Sc Loading,Second Ionization Energy_mad,Second Ionization Energy_mean,Seventh Ionization Energy_mad,Seventh Ionization Energy_mean,Sixth Ionization Energy_mad,Sixth Ionization Energy_mean,Sn Loading,Sr Loading,Third Ionization Energy_mad,Third Ionization Energy_mean,Ti Loading,V Loading,W Loading,Y Loading,Zn Loading,Zr Loading,Zunger Pseudopotential (d)_mad,Zunger Pseudopotential (d)_mean,Zunger Pseudopotential (p)_mad,Zunger Pseudopotential (p)_mean,Zunger Pseudopotential (pi)_mad,Zunger Pseudopotential (pi)_mean,Zunger Pseudopotential (s)_mad,Zunger Pseudopotential (s)_mean,Zunger Pseudopotential (sigma)_mad,Zunger Pseudopotential (sigma)_mean,ammonia_concentration,n_elements,phi_mad,phi_mean,reactor_number,space_velocity,temperature,Predictions
Predict_172,0.0,24.222222222222218,37.666666666666664,64.235388725,57.313475000000004,0.0,0.0,0.0,1722.125,0.02,0.0,0.0,67.44444444444444,101.16666666666667,194.5,0.0,0.0,3242.0,37.02666666625,3.819999999999993,151.06,46.42125,0.6444444444444444,1.3933333333333333,0.0,0.9200000000000017,83.58,1.1768585333333335,6.1059510999999995,3.1799999999999997,64.09,9.3575,0.0,0.0,5.082607102666667,-5.3348899659999995,0.665125,28.474875000000004,9.3575,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,853.6475,20.444444444444443,20.333333333333332,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.3333333333333335,8.222222222222223,7.666666666666667,2.6666666666666665,2.0,1.7777777777777777,1.3333333333333333,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.0,3.0,0.888888888888889,4.666666666666667,11.028148148888889,26.687777776666668,0.0,0.0,0.0,0.0,0.0,7.841839999999999,19.86724,4.82,122.38,4.689999999999998,104.09,0.0,0.0,2.5535499999999978,48.35955,0.0,0.0,0.02,0.0,0.0,0.0,0.10444444444444441,0.4333333333333333,0.24555555555555553,1.7816666666666665,0.12555555555555556,0.4216666666666667,0.12000000000000004,1.36,0.3655555555555554,3.141666666666666,1.0,3.0,1.0666666666666667,3.1999999999999997,1.0,2000.0,300.0,0.6491034216325516
Predict_173,0.0,24.222222222222218,37.666666666666664,62.54298542000001,66.2986,0.0,0.0,0.0,1976.5625,0.01,0.0,0.0,67.44444444444444,101.16666666666667,193.625,0.0,0.0,4348.25,36.112083333125,3.819999999999993,151.06,51.185624999999995,0.6444444444444444,1.3933333333333333,0.0,0.9200000000000017,83.58,1.1768585333333335,6.1059510999999995,3.1799999999999997,64.09,12.093125,0.0,0.0,5.082607102666667,-5.3348899659999995,0.6329374999999999,28.371187500000005,12.093125,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,1014.8975,20.444444444444443,20.333333333333332,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.3333333333333335,8.222222222222223,7.666666666666667,2.6666666666666665,2.0,1.7777777777777777,1.3333333333333333,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.0,3.0,0.888888888888889,4.666666666666667,11.028148148888889,26.687777776666668,0.0,0.0,0.0,0.0,0.0,7.841839999999999,19.86724,4.82,122.38,4.689999999999998,104.09,0.0,0.0,2.5535499999999978,48.35955,0.0,0.0,0.03,0.0,0.0,0.0,0.10444444444444441,0.4333333333333333,0.24555555555555553,1.7816666666666665,0.12555555555555556,0.4216666666666667,0.12000000000000004,1.36,0.3655555555555554,3.141666666666666,1.0,3.0,1.0666666666666667,3.1999999999999997,1.0,2000.0,300.0,0.6758097349620519
Predict_174,0.0,24.666666666666668,38.0,65.856017018125,48.476287500000005,0.0,0.0,0.0,1470.25,0.03,0.0,0.0,55.88888888888889,117.16666666666667,194.6875,0.0,0.0,2246.375,37.853749999375,3.819999999999993,151.06,37.650625,0.43999999999999995,1.24,0.0,0.9200000000000017,83.58,1.1700785333333332,6.0957811,3.1799999999999997,64.09,5.4825,0.0,0.0,4.841819169333334,-5.154299016,0.6976249999999999,28.654187500000003,5.4825,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,677.6475,21.777777777777775,21.333333333333332,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.666666666666666,8.0,2.2222222222222223,1.6666666666666667,2.2222222222222223,1.6666666666666667,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.4444444444444446,3.3333333333333335,0.888888888888889,4.666666666666667,11.339259259999999,26.22111111,0.0,0.01,0.0,0.0,0.0,9.87914,21.75086,4.82,122.38,4.689999999999998,104.09,0.0,0.0,2.5535499999999978,48.35955,0.0,0.0,0.0,0.0,0.0,0.0,0.09333333333333331,0.425,0.2511111111111111,1.7733333333333334,0.12444444444444445,0.42333333333333334,0.12666666666666662,1.3499999999999999,0.3777777777777776,3.123333333333333,1.0,3.0,1.2444444444444447,3.3333333333333335,1.0,2000.0,300.0,0.43319811181166673
Predict_175,0.0,24.666666666666668,38.0,64.09183870125,57.609350000000006,0.0,0.0,0.0,1727.25,0.02,0.0,0.0,55.88888888888889,117.16666666666667,193.125,0.0,0.0,3463.25,36.85166666625,3.819999999999993,151.06,38.40875,0.43999999999999995,1.24,0.0,0.9200000000000017,83.58,1.1700785333333332,6.0957811,3.1799999999999997,64.09,7.078749999999999,0.0,0.0,4.841819169333334,-5.154299016,0.66575,28.626125000000002,7.078749999999999,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,824.1475,21.777777777777775,21.333333333333332,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.666666666666666,8.0,2.2222222222222223,1.6666666666666667,2.2222222222222223,1.6666666666666667,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.4444444444444446,3.3333333333333335,0.888888888888889,4.666666666666667,11.339259259999999,26.22111111,0.0,0.02,0.0,0.0,0.0,9.87914,21.75086,4.82,122.38,4.689999999999998,104.09,0.0,0.0,2.5535499999999978,48.35955,0.0,0.0,0.0,0.0,0.0,0.0,0.09333333333333331,0.425,0.2511111111111111,1.7733333333333334,0.12444444444444445,0.42333333333333334,0.12666666666666662,1.3499999999999999,0.3777777777777776,3.123333333333333,1.0,3.0,1.2444444444444447,3.3333333333333335,1.0,2000.0,300.0,0.5491246459980043
Predict_176,0.0,24.666666666666668,38.0,62.32766038437501,66.7424125,0.0,0.0,0.0,1984.25,0.01,0.0,0.0,55.88888888888889,117.16666666666667,191.5625,0.0,0.0,4680.125,35.849583333125,3.819999999999993,151.06,39.166875,0.43999999999999995,1.24,0.0,0.9200000000000017,83.58,1.1700785333333332,6.0957811,3.1799999999999997,64.09,8.675,0.0,0.0,4.841819169333334,-5.154299016,0.633875,28.598062500000005,8.675,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,970.6475,21.777777777777775,21.333333333333332,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.666666666666666,8.0,2.2222222222222223,1.6666666666666667,2.2222222222222223,1.6666666666666667,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.4444444444444446,3.3333333333333335,0.888888888888889,4.666666666666667,11.339259259999999,26.22111111,0.0,0.03,0.0,0.0,0.0,9.87914,21.75086,4.82,122.38,4.689999999999998,104.09,0.0,0.0,2.5535499999999978,48.35955,0.0,0.0,0.0,0.0,0.0,0.0,0.09333333333333331,0.425,0.2511111111111111,1.7733333333333334,0.12444444444444445,0.42333333333333334,0.12666666666666662,1.3499999999999999,0.3777777777777776,3.123333333333333,1.0,3.0,1.2444444444444447,3.3333333333333335,1.0,2000.0,300.0,0.571503525251893
Predict_177,0.0,25.111111111111114,38.333333333333336,65.810602233125,48.72772500000001,0.0,0.0,0.0,1433.75,0.03,0.0,0.0,47.088888888888896,130.36666666666667,194.25,0.0,0.0,2344.5,37.778749999375,3.819999999999993,151.06,43.375625,0.5733333333333334,1.34,0.0,0.9200000000000017,83.58,1.4272526000000003,6.2973511,3.1799999999999997,64.09,6.968125,0.0,0.0,4.310119711555555,-4.755524422666666,0.6971875,28.605437500000004,6.968125,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,668.085,23.11111111111111,22.333333333333332,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.6666666666666667,9.111111111111112,8.333333333333334,1.7777777777777777,1.3333333333333333,2.6666666666666665,2.0,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.01,0.0,0.0,2.888888888888889,3.6666666666666665,0.888888888888889,4.666666666666667,11.605925926666666,25.82111111,0.0,0.0,0.0,0.0,0.0,9.87914,21.75086,4.82,122.38,4.689999999999998,104.09,0.0,0.0,2.5535499999999978,48.35955,0.0,0.0,0.0,0.0,0.0,0.0,0.08355555555555554,0.4176666666666667,0.2533333333333334,1.7700000000000002,0.12222222222222219,0.4266666666666666,0.13111111111111118,1.3433333333333335,0.3844444444444444,3.1133333333333333,1.0,3.0,1.3333333333333333,3.4,1.0,2000.0,300.0,0.5073148654591112
Predict_178,0.0,25.111111111111114,38.333333333333336,64.00100913125,58.112225,0.0,0.0,0.0,1654.25,0.02,0.0,0.0,47.088888888888896,130.36666666666667,192.25,0.0,0.0,3659.5,36.70166666625,3.819999999999993,151.06,49.85875,0.5733333333333334,1.34,0.0,0.9200000000000017,83.58,1.4272526000000003,6.2973511,3.1799999999999997,64.09,10.05,0.0,0.0,4.310119711555555,-4.755524422666666,0.664875,28.528625000000005,10.05,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,805.0225,23.11111111111111,22.333333333333332,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.6666666666666667,9.111111111111112,8.333333333333334,1.7777777777777777,1.3333333333333333,2.6666666666666665,2.0,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.02,0.0,0.0,2.888888888888889,3.6666666666666665,0.888888888888889,4.666666666666667,11.605925926666666,25.82111111,0.0,0.0,0.0,0.0,0.0,9.87914,21.75086,4.82,122.38,4.689999999999998,104.09,0.0,0.0,2.5535499999999978,48.35955,0.0,0.0,0.0,0.0,0.0,0.0,0.08355555555555554,0.4176666666666667,0.2533333333333334,1.7700000000000002,0.12222222222222219,0.4266666666666666,0.13111111111111118,1.3433333333333335,0.3844444444444444,3.1133333333333333,1.0,3.0,1.3333333333333333,3.4,1.0,2000.0,300.0,0.6193031466968851
Predict_179,0.0,25.111111111111114,38.333333333333336,62.191416029375006,67.496725,0.0,0.0,0.0,1874.75,0.01,0.0,0.0,47.088888888888896,130.36666666666667,190.25,0.0,0.0,4974.5,35.624583333125,3.819999999999993,151.06,56.341874999999995,0.5733333333333334,1.34,0.0,0.9200000000000017,83.58,1.4272526000000003,6.2973511,3.1799999999999997,64.09,13.131875,0.0,0.0,4.310119711555555,-4.755524422666666,0.6325624999999999,28.451812500000003,13.131875,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,941.96,23.11111111111111,22.333333333333332,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.6666666666666667,9.111111111111112,8.333333333333334,1.7777777777777777,1.3333333333333333,2.6666666666666665,2.0,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.03,0.0,0.0,2.888888888888889,3.6666666666666665,0.888888888888889,4.666666666666667,11.605925926666666,25.82111111,0.0,0.0,0.0,0.0,0.0,9.87914,21.75086,4.82,122.38,4.689999999999998,104.09,0.0,0.0,2.5535499999999978,48.35955,0.0,0.0,0.0,0.0,0.0,0.0,0.08355555555555554,0.4176666666666667,0.2533333333333334,1.7700000000000002,0.12222222222222219,0.4266666666666666,0.13111111111111118,1.3433333333333335,0.3844444444444444,3.1133333333333333,1.0,3.0,1.3333333333333333,3.4,1.0,2000.0,300.0,0.6832184184677821
Predict_180,0.0,25.555555555555554,38.666666666666664,65.820905533125,48.851912500000005,0.0,0.0,0.0,1397.25,0.03,0.0,0.0,33.888888888888886,150.16666666666666,194.0625,0.0,0.0,2342.625,37.722499999375,3.819999999999993,151.06,46.181875,0.5733333333333334,1.34,0.0,0.9200000000000017,83.58,1.6622703777777774,6.473614433333332,3.1799999999999997,64.09,5.922499999999999,0.0,0.0,3.2558119160000003,-3.964793576,0.6972499999999999,28.630437500000003,5.922499999999999,0.0,0.0,0.01,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,632.6475,24.444444444444443,23.333333333333332,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,9.555555555555555,8.666666666666666,1.3333333333333333,1.0,3.111111111111111,2.3333333333333335,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,3.3333333333333335,4.0,0.888888888888889,4.666666666666667,11.947407406666665,25.521111110000003,0.0,0.0,0.0,0.0,0.0,9.87914,21.75086,4.82,122.38,4.689999999999998,104.09,0.0,0.0,2.5535499999999978,48.35955,0.0,0.0,0.0,0.0,0.0,0.0,0.07600000000000003,0.4120000000000001,0.25599999999999995,1.766,0.12266666666666666,0.426,0.1333333333333333,1.3399999999999999,0.38933333333333325,3.106,1.0,3.0,1.3999999999999997,3.4499999999999997,1.0,2000.0,300.0,0.5255225884090874
Predict_181,0.0,25.555555555555554,38.666666666666664,64.02161573125001,58.360600000000005,0.0,0.0,0.0,1581.25,0.02,0.0,0.0,33.888888888888886,150.16666666666666,191.875,0.0,0.0,3655.75,36.58916666625,3.819999999999993,151.06,55.47125,0.5733333333333334,1.34,0.0,0.9200000000000017,83.58,1.6622703777777774,6.473614433333332,3.1799999999999997,64.09,7.958749999999999,0.0,0.0,3.2558119160000003,-3.964793576,0.665,28.578625000000002,7.958749999999999,0.0,0.0,0.02,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,734.1475,24.444444444444443,23.333333333333332,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,9.555555555555555,8.666666666666666,1.3333333333333333,1.0,3.111111111111111,2.3333333333333335,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,3.3333333333333335,4.0,0.888888888888889,4.666666666666667,11.947407406666665,25.521111110000003,0.0,0.0,0.0,0.0,0.0,9.87914,21.75086,4.82,122.38,4.689999999999998,104.09,0.0,0.0,2.5535499999999978,48.35955,0.0,0.0,0.0,0.0,0.0,0.0,0.07600000000000003,0.4120000000000001,0.25599999999999995,1.766,0.12266666666666666,0.426,0.1333333333333333,1.3399999999999999,0.38933333333333325,3.106,1.0,3.0,1.3999999999999997,3.4499999999999997,1.0,2000.0,300.0,0.6025172738361827
Predict_182,0.0,25.555555555555554,38.666666666666664,62.222325929375,67.86928750000001,0.0,0.0,0.0,1765.25,0.01,0.0,0.0,33.888888888888886,150.16666666666666,189.6875,0.0,0.0,4968.875,35.455833333125,3.819999999999993,151.06,64.760625,0.5733333333333334,1.34,0.0,0.9200000000000017,83.58,1.6622703777777774,6.473614433333332,3.1799999999999997,64.09,9.995,0.0,0.0,3.2558119160000003,-3.964793576,0.6327499999999999,28.526812500000005,9.995,0.0,0.0,0.03,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,835.6475,24.444444444444443,23.333333333333332,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,9.555555555555555,8.666666666666666,1.3333333333333333,1.0,3.111111111111111,2.3333333333333335,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,3.3333333333333335,4.0,0.888888888888889,4.666666666666667,11.947407406666665,25.521111110000003,0.0,0.0,0.0,0.0,0.0,9.87914,21.75086,4.82,122.38,4.689999999999998,104.09,0.0,0.0,2.5535499999999978,48.35955,0.0,0.0,0.0,0.0,0.0,0.0,0.07600000000000003,0.4120000000000001,0.25599999999999995,1.766,0.12266666666666666,0.426,0.1333333333333333,1.3399999999999999,0.38933333333333325,3.106,1.0,3.0,1.3999999999999997,3.4499999999999997,1.0,2000.0,300.0,0.7037301214510598
Predict_183,0.0,26.0,39.0,65.89665009812501,49.0311,0.0,0.0,0.0,1359.5625,0.03,0.0,0.0,50.644444444444446,125.03333333333335,193.75,0.0,0.0,2250.75,37.653749999375,3.819999999999993,151.06,49.575625,0.6088888888888887,1.3666666666666665,0.0,0.9200000000000017,83.58,1.6586170444444444,6.470874433333333,3.1799999999999997,64.09,4.7384375,0.0,0.0,2.002477796,-3.024792986,0.697375,28.677937500000002,4.7384375,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,589.0474999999999,25.777777777777775,24.333333333333332,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,10.0,9.0,0.4444444444444444,0.3333333333333333,4.0,3.0,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.7777777777777772,4.333333333333333,0.888888888888889,4.666666666666667,12.436296295555556,25.154444443333333,0.01,0.0,0.0,0.0,0.0,7.294506666666666,20.688239999999997,4.82,122.38,4.689999999999998,104.09,0.0,0.0,2.5535499999999978,48.35955,0.0,0.0,0.0,0.0,0.0,0.0,0.0688888888888889,0.40666666666666673,0.25777777777777766,1.763333333333333,0.14222222222222222,0.39666666666666667,0.11555555555555548,1.3666666666666665,0.37333333333333335,3.1300000000000003,1.0,3.0,1.4444444444444446,3.483333333333333,1.0,2000.0,300.0,0.521523672289754
Predict_184,0.0,26.0,39.0,64.17310486125001,58.718975,0.0,0.0,0.0,1505.875,0.02,0.0,0.0,50.644444444444446,125.03333333333335,191.25,0.0,0.0,3472.0,36.45166666625,3.819999999999993,151.06,62.25875,0.6088888888888887,1.3666666666666665,0.0,0.9200000000000017,83.58,1.6586170444444444,6.470874433333333,3.1799999999999997,64.09,5.590625,0.0,0.0,2.002477796,-3.024792986,0.66525,28.673625,5.590625,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,646.9475,25.777777777777775,24.333333333333332,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,10.0,9.0,0.4444444444444444,0.3333333333333333,4.0,3.0,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.7777777777777772,4.333333333333333,0.888888888888889,4.666666666666667,12.436296295555556,25.154444443333333,0.02,0.0,0.0,0.0,0.0,7.294506666666666,20.688239999999997,4.82,122.38,4.689999999999998,104.09,0.0,0.0,2.5535499999999978,48.35955,0.0,0.0,0.0,0.0,0.0,0.0,0.0688888888888889,0.40666666666666673,0.25777777777777766,1.763333333333333,0.14222222222222222,0.39666666666666667,0.11555555555555548,1.3666666666666665,0.37333333333333335,3.1300000000000003,1.0,3.0,1.4444444444444446,3.483333333333333,1.0,2000.0,300.0,0.5730676562384048
Predict_185,0.0,26.0,39.0,62.449559624375006,68.40684999999999,0.0,0.0,0.0,1652.1875,0.01,0.0,0.0,50.644444444444446,125.03333333333335,188.75,0.0,0.0,4693.25,35.249583333125,3.819999999999993,151.06,74.94187500000001,0.6088888888888887,1.3666666666666665,0.0,0.9200000000000017,83.58,1.6586170444444444,6.470874433333333,3.1799999999999997,64.09,6.4428125,0.0,0.0,2.002477796,-3.024792986,0.6331249999999999,28.669312500000004,6.4428125,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,704.8475000000001,25.777777777777775,24.333333333333332,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,10.0,9.0,0.4444444444444444,0.3333333333333333,4.0,3.0,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.7777777777777772,4.333333333333333,0.888888888888889,4.666666666666667,12.436296295555556,25.154444443333333,0.03,0.0,0.0,0.0,0.0,7.294506666666666,20.688239999999997,4.82,122.38,4.689999999999998,104.09,0.0,0.0,2.5535499999999978,48.35955,0.0,0.0,0.0,0.0,0.0,0.0,0.0688888888888889,0.40666666666666673,0.25777777777777766,1.763333333333333,0.14222222222222222,0.39666666666666667,0.11555555555555548,1.3666666666666665,0.37333333333333335,3.1300000000000003,1.0,3.0,1.4444444444444446,3.483333333333333,1.0,2000.0,300.0,0.5934935170882383
Predict_186,0.0,26.444444444444446,39.333333333333336,65.995812605,49.1487605625,0.01,0.0,0.0,1299.0,0.03,0.0,0.0,73.88888888888889,207.16666666666666,193.75,0.0,0.0,2138.875,37.609999999375,3.819999999999993,151.06,50.669375,0.7244444444444444,1.4533333333333334,0.0,0.9200000000000017,83.58,1.7771637111111114,6.559784433333333,3.1799999999999997,64.09,4.136875,0.0,0.0,0.7496702093333333,-2.085187296,0.697125,28.650312500000005,4.136875,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,545.0431249999999,27.11111111111111,25.333333333333332,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,10.444444444444445,9.333333333333334,0.0,0.0,4.444444444444445,3.3333333333333335,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,4.222222222222222,4.666666666666667,0.888888888888889,4.666666666666667,12.747407406666667,24.92111111,0.0,0.0,0.0,0.0,0.0,6.930728888888889,21.233906666666666,4.82,122.38,4.689999999999998,104.09,0.0,0.0,2.5535499999999978,48.35955,0.0,0.0,0.0,0.0,0.0,0.0,0.05911111111111109,0.3993333333333333,0.25999999999999995,1.7599999999999998,0.13777777777777778,0.4033333333333333,0.12222222222222223,1.3566666666666667,0.3822222222222222,3.1166666666666667,1.0,3.0,1.2222222222222223,3.3166666666666664,1.0,2000.0,300.0,0.5124504192101349
