,Ag Loading,Atomic Number_mad,Atomic Number_mean,Atomic Volume_wtavg,Atomic Weight_wtavg,Au Loading,Ba Loading,Bi Loading,Boiling Temperature_wtavg,Ca Loading,Cd Loading,Co Loading,Conductivity_wtavg,Covalent Radius_wtavg,Cr Loading,Cu Loading,Density_wtavg,Dipole Polarizability_wtavg,Eighth Ionization Energy_wtavg,Electron Affinity_wtavg,Electronegativity_wtavg,Fe Loading,Fifth Ionization Energy_wtavg,First Ionization Energy_wtavg,Fourth Ionization Energy_wtavg,Fusion Enthalpy_wtavg,GS Bandgap_wtavg,GS Energy_wtavg,Heat Capacity (Mass)_wtavg,Heat Capacity (Molar)_wtavg,Heat Fusion_wtavg,Hf Loading,In Loading,Ir Loading,IsAlkali_mad,IsAlkali_mean,IsDBlock_mad,IsDBlock_mean,IsFBlock_mad,IsFBlock_mean,IsMetal_mad,IsMetal_mean,IsMetalloid_mad,IsMetalloid_mean,IsNonmetal_mad,IsNonmetal_mean,K Loading,Melting Temperature_wtavg,Mendeleev Number_mad,Mendeleev Number_mean,Mg Loading,Mn Loading,Mo Loading,Nb Loading,Ni Loading,Number Unfilled Electrons_mad,Number Unfilled Electrons_mean,Number Valence Electrons_mad,Number Valence Electrons_mean,Number d-shell Unfilled Electrons_mad,Number d-shell Unfilled Electrons_mean,Number d-shell Valance Electrons_mad,Number d-shell Valance Electrons_mean,Number f-shell Unfilled Electrons_mad,Number f-shell Unfilled Electrons_mean,Number f-shell Valance Electrons_mad,Number f-shell Valance Electrons_mean,Number p-shell Unfilled Electrons_mad,Number p-shell Unfilled Electrons_mean,Number p-shell Valance Electrons_mad,Number p-shell Valance Electrons_mean,Number s-shell Unfilled Electrons_mad,Number s-shell Unfilled Electrons_mean,Number s-shell Valance Electrons_mad,Number s-shell Valance Electrons_mean,Os Loading,Pb Loading,Pd Loading,Periodic Table Column_mad,Periodic Table Column_mean,Periodic Table Row_mad,Periodic Table Row_mean,Polarizability_wtavg,Pt Loading,Re Loading,Rh Loading,Ru Loading,Sc Loading,Second Ionization Energy_wtavg,Seventh Ionization Energy_wtavg,Sixth Ionization Energy_wtavg,Sn Loading,Sr Loading,Third Ionization Energy_wtavg,Ti Loading,V Loading,W Loading,Y Loading,Zn Loading,Zr Loading,Zunger Pseudopotential (d)_mad,Zunger Pseudopotential (d)_mean,Zunger Pseudopotential (p)_mad,Zunger Pseudopotential (p)_mean,Zunger Pseudopotential (pi)_mad,Zunger Pseudopotential (pi)_mean,Zunger Pseudopotential (s)_mad,Zunger Pseudopotential (s)_mean,Zunger Pseudopotential (sigma)_mad,Zunger Pseudopotential (sigma)_mean,ammonia_concentration,n_elements,phi_mad,phi_mean,reactor_number,space_velocity,temperature,Predictions
Predict_380,0.0,2.0,22.0,60.018630424375004,42.2568375,0.0,0.0,0.0,1556.0,0.0,0.0,0.0,96.8875,187.875,0.03,0.0,2362.625,35.3725,161.62875,51.51875,1.028125,0.0,79.09885625,4.9458549750000005,57.819312499999995,7.0325,0.0,-3.1641804291249995,0.6825,28.133750000000003,7.0325,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,797.585,19.77777777777778,32.666666666666664,0.0,0.0,0.0,0.0,0.0,2.444444444444444,4.666666666666667,2.0,4.0,2.6666666666666665,4.0,1.777777777777778,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,2.0,4.0,0.0,4.0,35.3725,0.0,0.0,0.0,0.0,0.0,27.72719375,127.61625000000001,99.55216875,0.0,0.0,41.9914375,0.0,0.01,0.0,0.0,0.0,0.0,0.05111111111111111,0.29333333333333333,0.3533333333333332,1.6199999999999999,0.1488888888888889,0.3866666666666667,0.20444444444444443,1.2333333333333334,0.5577777777777778,2.8533333333333335,1.0,3.0,0.9777777777777779,3.716666666666667,1.0,2000.0,250.0,0.25908679306
Predict_381,0.0,2.2222222222222228,22.333333333333332,60.245110955625,42.3088840625,0.0,0.0,0.0,1609.875,0.0,0.0,0.0,83.119375,189.625,0.0,0.0,2254.5,35.335,160.82875,45.787499999999994,1.0175,0.0,78.76031875,4.98503435,57.6404375,6.5893749999999995,0.0,-3.0630514922499996,0.689375,28.511875000000003,6.5893749999999995,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,756.6475,20.444444444444446,33.666666666666664,0.0,0.01,0.0,0.0,0.0,2.2222222222222223,4.333333333333333,2.2222222222222223,4.333333333333333,2.6666666666666665,4.0,1.777777777777778,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.2222222222222223,4.333333333333333,0.0,4.0,35.335,0.0,0.0,0.0,0.0,0.0,27.440875,123.8576875,104.54937500000001,0.0,0.0,41.9545625,0.0,0.03,0.0,0.0,0.0,0.0,0.05555555555555555,0.2866666666666667,0.3844444444444444,1.5733333333333335,0.16222222222222224,0.3666666666666667,0.22222222222222224,1.2066666666666668,0.6066666666666665,2.78,1.0,3.0,0.9333333333333335,3.65,1.0,2000.0,250.0,0.29494016016
Predict_382,0.0,2.2222222222222228,22.333333333333332,60.143098846250005,42.558668125000004,0.0,0.0,0.0,1525.75,0.0,0.0,0.0,81.68875,188.75,0.0,0.0,2339.5,35.1475,162.14749999999998,42.625,1.0125,0.0,79.2052125,5.028023725000001,57.921124999999996,6.052499999999999,0.0,-3.06813302725,0.68875,28.601250000000004,6.052499999999999,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,715.1475,20.444444444444446,33.666666666666664,0.0,0.02,0.0,0.0,0.0,2.2222222222222223,4.333333333333333,2.2222222222222223,4.333333333333333,2.6666666666666665,4.0,1.777777777777778,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.2222222222222223,4.333333333333333,0.0,4.0,35.1475,0.0,0.0,0.0,0.0,0.0,27.50475,121.895375,102.51625000000001,0.0,0.0,42.226875,0.0,0.02,0.0,0.0,0.0,0.0,0.05555555555555555,0.2866666666666667,0.3844444444444444,1.5733333333333335,0.16222222222222224,0.3666666666666667,0.22222222222222224,1.2066666666666668,0.6066666666666665,2.78,1.0,3.0,0.9333333333333335,3.65,1.0,2000.0,250.0,0.27144456427999997
Predict_383,0.0,2.2222222222222228,22.333333333333332,60.041086736875,42.8084521875,0.0,0.0,0.0,1441.625,0.0,0.0,0.0,80.258125,187.875,0.0,0.0,2424.5,34.96,163.46625,39.4625,1.0075,0.0,79.65010625,5.0710131,58.2018125,5.515625,0.0,-3.0732145622500004,0.688125,28.690625000000004,5.515625,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,673.6475,20.444444444444446,33.666666666666664,0.0,0.03,0.0,0.0,0.0,2.2222222222222223,4.333333333333333,2.2222222222222223,4.333333333333333,2.6666666666666665,4.0,1.777777777777778,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.2222222222222223,4.333333333333333,0.0,4.0,34.96,0.0,0.0,0.0,0.0,0.0,27.568625,119.9330625,100.483125,0.0,0.0,42.499187500000005,0.0,0.01,0.0,0.0,0.0,0.0,0.05555555555555555,0.2866666666666667,0.3844444444444444,1.5733333333333335,0.16222222222222224,0.3666666666666667,0.22222222222222224,1.2066666666666668,0.6066666666666665,2.78,1.0,3.0,0.9333333333333335,3.65,1.0,2000.0,250.0,0.24940652597999996
Predict_384,0.0,2.444444444444444,22.666666666666668,60.217902236875005,42.36556875,0.0,0.0,0.0,1659.875,0.0,0.0,0.0,87.65625,189.1875,0.0,0.0,2279.75,35.2725,158.11374999999998,46.76875,1.035,0.01,78.92281875,5.0143081,57.8654375,6.645625,0.0,-3.017108936625,0.6875,28.435625,6.645625,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,774.8975,21.11111111111111,34.666666666666664,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.444444444444444,4.666666666666667,2.4444444444444446,3.6666666666666665,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.444444444444444,4.666666666666667,0.0,4.0,35.2725,0.0,0.0,0.0,0.0,0.0,27.47510625,124.21875,104.76812500000001,0.0,0.0,41.766062500000004,0.0,0.03,0.0,0.0,0.0,0.0,0.05777777777777777,0.2833333333333333,0.39999999999999997,1.55,0.16888888888888887,0.35666666666666663,0.23111111111111113,1.1933333333333334,0.6311111111111112,2.7433333333333336,1.0,3.0,1.0399999999999998,3.81,1.0,2000.0,250.0,0.2251592459
Predict_385,0.0,2.444444444444444,22.666666666666668,60.088681408750006,42.6720375,0.0,0.0,0.0,1625.75,0.0,0.0,0.0,90.7625,187.875,0.0,0.0,2390.0,35.0225,156.7175,44.5875,1.0474999999999999,0.02,79.5302125,5.086571225,58.37112499999999,6.165,0.0,-2.976247916,0.6849999999999999,28.448750000000004,6.165,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,751.6475,21.11111111111111,34.666666666666664,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.444444444444444,4.666666666666667,2.4444444444444446,3.6666666666666665,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.444444444444444,4.666666666666667,0.0,4.0,35.0225,0.0,0.0,0.0,0.0,0.0,27.5732125,122.6175,102.95375000000001,0.0,0.0,41.849875,0.0,0.02,0.0,0.0,0.0,0.0,0.05777777777777777,0.2833333333333333,0.39999999999999997,1.55,0.16888888888888887,0.35666666666666663,0.23111111111111113,1.1933333333333334,0.6311111111111112,2.7433333333333336,1.0,3.0,1.0399999999999998,3.81,1.0,2000.0,250.0,0.21495491564
Predict_386,0.0,2.444444444444444,22.666666666666668,59.959460580625006,42.97850625,0.0,0.0,0.0,1591.625,0.0,0.0,0.0,93.86875,186.5625,0.0,0.0,2500.25,34.7725,155.32125,42.40625,1.06,0.03,80.13760625,5.15883435,58.8768125,5.684375,0.0,-2.935386895375,0.6825,28.461875000000003,5.684375,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,728.3975,21.11111111111111,34.666666666666664,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.444444444444444,4.666666666666667,2.4444444444444446,3.6666666666666665,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.444444444444444,4.666666666666667,0.0,4.0,34.7725,0.0,0.0,0.0,0.0,0.0,27.67131875,121.01625,101.139375,0.0,0.0,41.933687500000005,0.0,0.01,0.0,0.0,0.0,0.0,0.05777777777777777,0.2833333333333333,0.39999999999999997,1.55,0.16888888888888887,0.35666666666666663,0.23111111111111113,1.1933333333333334,0.6311111111111112,2.7433333333333336,1.0,3.0,1.0399999999999998,3.81,1.0,2000.0,250.0,0.22094026772
Predict_387,0.0,2.6666666666666665,23.0,60.16905821875,42.558580937500004,0.0,0.0,0.0,1664.0,0.0,0.0,0.01,88.88125,188.8125,0.0,0.0,2343.875,35.21625,158.535,49.76875,1.038125,0.0,79.20406875,5.012971225,57.6466875,6.795,0.0,-2.9417904856875,0.68575,28.417500000000004,6.795,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,772.21,21.777777777777782,35.666666666666664,0.0,0.0,0.0,0.0,0.0,2.222222222222222,3.6666666666666665,2.6666666666666665,5.0,2.4444444444444446,3.3333333333333335,2.4444444444444446,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.6666666666666665,5.0,0.0,4.0,35.21625,0.0,0.0,0.0,0.0,0.0,27.531125,124.46375,104.949375,0.0,0.0,41.9440625,0.0,0.03,0.0,0.0,0.0,0.0,0.05999999999999999,0.27999999999999997,0.4133333333333333,1.53,0.17555555555555555,0.3466666666666667,0.23777777777777775,1.1833333333333333,0.6511111111111111,2.7133333333333334,1.0,3.0,1.0777777777777777,3.8666666666666667,1.0,2000.0,250.0,0.2373855731800001
Predict_388,0.0,2.6666666666666665,23.0,59.9909933725,43.05806187500001,0.0,0.0,0.0,1634.0,0.0,0.0,0.02,93.2125,187.125,0.0,0.0,2518.25,34.91,157.56,50.5875,1.05375,0.0,80.0927125,5.0838974750000006,57.93362499999999,6.46375,0.0,-2.825611014125,0.6815,28.4125,6.46375,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,746.2725,21.777777777777782,35.666666666666664,0.0,0.0,0.0,0.0,0.0,2.222222222222222,3.6666666666666665,2.6666666666666665,5.0,2.4444444444444446,3.3333333333333335,2.4444444444444446,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.6666666666666665,5.0,0.0,4.0,34.91,0.0,0.0,0.0,0.0,0.0,27.68525,123.1075,103.31625000000001,0.0,0.0,42.205875,0.0,0.02,0.0,0.0,0.0,0.0,0.05999999999999999,0.27999999999999997,0.4133333333333333,1.53,0.17555555555555555,0.3466666666666667,0.23777777777777775,1.1833333333333333,0.6511111111111111,2.7133333333333334,1.0,3.0,1.0777777777777777,3.8666666666666667,1.0,2000.0,250.0,0.19915416288000004
Predict_389,0.0,2.6666666666666665,23.0,59.812928526250005,43.5575428125,0.0,0.0,0.0,1604.0,0.0,0.0,0.03,97.54375,185.4375,0.0,0.0,2692.625,34.60375,156.585,51.40625,1.069375,0.0,80.98135625,5.154823725,58.2205625,6.132499999999999,0.0,-2.7094315425625,0.67725,28.407500000000002,6.132499999999999,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,720.335,21.777777777777782,35.666666666666664,0.0,0.0,0.0,0.0,0.0,2.222222222222222,3.6666666666666665,2.6666666666666665,5.0,2.4444444444444446,3.3333333333333335,2.4444444444444446,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.6666666666666665,5.0,0.0,4.0,34.60375,0.0,0.0,0.0,0.0,0.0,27.839375,121.75125,101.68312500000002,0.0,0.0,42.467687500000004,0.0,0.01,0.0,0.0,0.0,0.0,0.05999999999999999,0.27999999999999997,0.4133333333333333,1.53,0.17555555555555555,0.3466666666666667,0.23777777777777775,1.1833333333333333,0.6511111111111111,2.7133333333333334,1.0,3.0,1.0777777777777777,3.8666666666666667,1.0,2000.0,250.0,0.20513951496000005
Predict_390,0.0,3.1111111111111107,23.333333333333332,60.165647203750005,42.54359375,0.0,0.0,0.0,1663.125,0.0,0.0,0.0,88.3125,188.6875,0.0,0.0,2344.375,35.1725,158.7975,52.787499999999994,1.04,0.0,78.98906875,4.9978956000000005,57.87168749999999,6.875,0.0,-2.84591144975,0.6871875,28.496250000000003,6.875,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,769.71,22.444444444444446,36.666666666666664,0.0,0.0,0.0,0.0,0.01,2.4444444444444446,3.3333333333333335,3.1111111111111107,5.333333333333333,2.6666666666666665,3.0,2.888888888888889,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,3.1111111111111107,5.333333333333333,0.0,4.0,35.1725,0.0,0.0,0.0,0.0,0.0,27.598927500000002,124.72,105.324375,0.0,0.0,42.049687500000005,0.0,0.03,0.0,0.0,0.0,0.0,0.06333333333333331,0.27499999999999997,0.38666666666666666,1.57,0.15777777777777777,0.37333333333333335,0.22888888888888884,1.1966666666666665,0.6155555555555555,2.766666666666667,1.0,3.0,1.1,3.9,1.0,2000.0,250.0,0.21213903512000004
Predict_391,0.0,3.1111111111111107,23.333333333333332,59.984171342500005,43.0280875,0.0,0.0,0.0,1632.25,0.0,0.0,0.0,92.075,186.875,0.0,0.0,2519.25,34.8225,158.08499999999998,56.625,1.0575,0.0,79.6627125,5.053746225,58.383624999999995,6.62375,0.0,-2.63385294225,0.684375,28.570000000000004,6.62375,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,741.2725,22.444444444444446,36.666666666666664,0.0,0.0,0.0,0.0,0.02,2.4444444444444446,3.3333333333333335,3.1111111111111107,5.333333333333333,2.6666666666666665,3.0,2.888888888888889,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,3.1111111111111107,5.333333333333333,0.0,4.0,34.8225,0.0,0.0,0.0,0.0,0.0,27.820855,123.62,104.06625000000001,0.0,0.0,42.417125,0.0,0.02,0.0,0.0,0.0,0.0,0.06333333333333331,0.27499999999999997,0.38666666666666666,1.57,0.15777777777777777,0.37333333333333335,0.22888888888888884,1.1966666666666665,0.6155555555555555,2.766666666666667,1.0,3.0,1.1,3.9,1.0,2000.0,250.0,0.20468753102
Predict_392,0.0,3.1111111111111107,23.333333333333332,59.802695481250005,43.512581250000004,0.0,0.0,0.0,1601.375,0.0,0.0,0.0,95.8375,185.0625,0.0,0.0,2694.125,34.4725,157.3725,60.4625,1.075,0.0,80.33635625,5.10959685,58.8955625,6.3725,0.0,-2.42179443475,0.6815625,28.643750000000004,6.3725,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,712.835,22.444444444444446,36.666666666666664,0.0,0.0,0.0,0.0,0.03,2.4444444444444446,3.3333333333333335,3.1111111111111107,5.333333333333333,2.6666666666666665,3.0,2.888888888888889,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,3.1111111111111107,5.333333333333333,0.0,4.0,34.4725,0.0,0.0,0.0,0.0,0.0,28.0427825,122.52000000000001,102.80812500000002,0.0,0.0,42.7845625,0.0,0.01,0.0,0.0,0.0,0.0,0.06333333333333331,0.27499999999999997,0.38666666666666666,1.57,0.15777777777777777,0.37333333333333335,0.22888888888888884,1.1966666666666665,0.6155555555555555,2.766666666666667,1.0,3.0,1.1,3.9,1.0,2000.0,250.0,0.20468753102
Predict_393,0.0,3.555555555555556,23.666666666666668,60.221188296875006,42.84688125,0.0,0.0,0.0,1664.0,0.0,0.0,0.0,107.69375,189.1875,0.0,0.01,2345.125,35.131875,159.0475,53.1875,1.039375,0.0,79.22281875,5.00330685,58.026687499999994,6.632499999999999,0.0,-2.7293070903750003,0.6835,28.394375000000004,6.632499999999999,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,746.5706250000001,23.111111111111114,37.666666666666664,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.0,3.555555555555556,5.666666666666667,3.111111111111111,2.3333333333333335,3.7777777777777772,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.555555555555556,5.666666666666667,0.0,4.0,35.131875,0.0,0.0,0.0,0.0,0.0,27.731650000000002,125.095,105.011875,0.0,0.0,42.152875,0.0,0.03,0.0,0.0,0.0,0.0,0.06555555555555555,0.27166666666666667,0.39999999999999997,1.55,0.15333333333333335,0.38000000000000006,0.2466666666666667,1.1700000000000002,0.6466666666666666,2.72,1.0,3.0,0.9333333333333335,3.65,1.0,2000.0,250.0,0.21730803618
Predict_394,0.0,3.555555555555556,23.666666666666668,60.09525352875001,43.634662500000005,0.0,0.0,0.0,1634.0,0.0,0.0,0.0,130.8375,187.875,0.0,0.02,2520.75,34.74125,158.58499999999998,57.425,1.05625,0.0,80.1302125,5.064568725000001,58.693625,6.13875,0.0,-2.4006442234999996,0.6769999999999999,28.36625,6.13875,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,694.99375,23.111111111111114,37.666666666666664,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.0,3.555555555555556,5.666666666666667,3.111111111111111,2.3333333333333335,3.7777777777777772,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.555555555555556,5.666666666666667,0.0,4.0,34.74125,0.0,0.0,0.0,0.0,0.0,28.0863,124.37,103.44125000000001,0.0,0.0,42.6235,0.0,0.02,0.0,0.0,0.0,0.0,0.06555555555555555,0.27166666666666667,0.39999999999999997,1.55,0.15333333333333335,0.38000000000000006,0.2466666666666667,1.1700000000000002,0.6466666666666666,2.72,1.0,3.0,0.9333333333333335,3.65,1.0,2000.0,250.0,0.1929960774
Predict_395,0.0,3.555555555555556,23.666666666666668,59.969318760625,44.422443750000006,0.0,0.0,0.0,1604.0,0.0,0.0,0.0,153.98125,186.5625,0.0,0.03,2696.375,34.350625,158.1225,61.6625,1.0731249999999999,0.0,81.03760625,5.1258306000000005,59.3605625,5.645,0.0,-2.071981356625,0.6705,28.338125000000005,5.645,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,643.4168749999999,23.111111111111114,37.666666666666664,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.0,3.555555555555556,5.666666666666667,3.111111111111111,2.3333333333333335,3.7777777777777772,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.555555555555556,5.666666666666667,0.0,4.0,34.350625,0.0,0.0,0.0,0.0,0.0,28.44095,123.64500000000001,101.87062500000002,0.0,0.0,43.094125000000005,0.0,0.01,0.0,0.0,0.0,0.0,0.06555555555555555,0.27166666666666667,0.39999999999999997,1.55,0.15333333333333335,0.38000000000000006,0.2466666666666667,1.1700000000000002,0.6466666666666666,2.72,1.0,3.0,0.9333333333333335,3.65,1.0,2000.0,250.0,0.1929960774
Predict_396,0.0,4.0,24.0,60.43217215937501,42.96150625,0.0,0.0,0.0,1537.75,0.0,0.0,0.0,89.88125,188.5625,0.0,0.0,2233.875,34.3839583333125,159.5475,45.787499999999994,1.02375,0.0,79.39781875,5.1075455375,58.15293749999999,6.22425,0.0,-2.5767661588125,0.6836875,28.453750000000003,6.22425,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,705.0025,24.222222222222218,39.333333333333336,0.0,0.0,0.0,0.0,0.0,2.888888888888889,2.6666666666666665,4.0,6.0,3.111111111111111,2.3333333333333335,3.7777777777777772,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.0,6.0,0.0,4.0,34.3839583333125,0.0,0.0,0.0,0.0,0.0,27.586149374999998,124.7825,105.324375,0.0,0.0,42.333,0.0,0.03,0.0,0.0,0.01,0.0,0.06777777777777777,0.2683333333333333,0.4222222222222222,1.5166666666666668,0.16222222222222224,0.3666666666666667,0.26000000000000006,1.1500000000000001,0.6822222222222222,2.6666666666666665,1.0,3.0,0.8555555555555555,3.533333333333333,1.0,2000.0,250.0,0.21359215181999996
Predict_397,0.0,4.0,24.0,60.51722125375,43.8639125,0.0,0.0,0.0,1381.5,0.0,0.0,0.0,95.2125,186.625,0.0,0.0,2298.25,33.245416666625,159.58499999999998,42.625,1.025,0.0,80.4802125,5.2730461,58.946124999999995,5.3222499999999995,0.0,-2.095562360375,0.677375,28.485000000000003,5.3222499999999995,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,611.8575,24.222222222222218,39.333333333333336,0.0,0.0,0.0,0.0,0.0,2.888888888888889,2.6666666666666665,4.0,6.0,3.111111111111111,2.3333333333333335,3.7777777777777772,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.0,6.0,0.0,4.0,33.245416666625,0.0,0.0,0.0,0.0,0.0,27.79529875,123.745,104.06625000000001,0.0,0.0,42.98375,0.0,0.02,0.0,0.0,0.02,0.0,0.06777777777777777,0.2683333333333333,0.4222222222222222,1.5166666666666668,0.16222222222222224,0.3666666666666667,0.26000000000000006,1.1500000000000001,0.6822222222222222,2.6666666666666665,1.0,3.0,0.8555555555555555,3.533333333333333,1.0,2000.0,250.0,0.19539510515999997
